,predictedValues
3219,Sem falha
3220,Sem falha
3221,Sem falha
3222,Sem falha
3223,Sem falha
3224,Sem falha
3225,Sem falha
3226,Sem falha
3227,Sem falha
3228,Sem falha
3229,Sem falha
3230,Sem falha
3231,Sem falha
3232,Sem falha
3233,Sem falha
3234,Sem falha
3235,Sem falha
3236,Sem falha
3237,Sem falha
3238,Sem falha
3239,Sem falha
3240,Sem falha
3241,Sem falha
3242,Sem falha
3243,Sem falha
3244,Sem falha
3245,Sem falha
3246,Sem falha
3247,Sem falha
3248,Sem falha
3249,Sem falha
3250,Sem falha
3251,Sem falha
3252,Sem falha
3253,Sem falha
3254,Sem falha
3255,Sem falha
3256,Sem falha
3257,Sem falha
3258,Sem falha
3259,Sem falha
3260,Sem falha
3261,Sem falha
3262,Sem falha
3263,Sem falha
3264,Sem falha
3265,Sem falha
3266,Sem falha
3267,Sem falha
3268,Sem falha
3269,Sem falha
3270,Sem falha
3271,Sem falha
3272,Sem falha
3273,Sem falha
3274,Sem falha
3275,Sem falha
3276,Sem falha
3277,Sem falha
3278,Sem falha
3279,Sem falha
3280,Sem falha
3281,Sem falha
3282,Sem falha
3283,Sem falha
3284,Sem falha
3285,Sem falha
3286,Sem falha
3287,Sem falha
3288,Sem falha
3289,Sem falha
3290,Sem falha
3291,Sem falha
3292,Sem falha
3293,Sem falha
3294,Sem falha
3295,Sem falha
3296,Sem falha
3297,Sem falha
3298,Sem falha
3299,Sem falha
3300,Sem falha
3301,Sem falha
3302,Sem falha
3303,Sem falha
3304,Sem falha
3305,Sem falha
3306,Sem falha
3307,Sem falha
3308,Sem falha
3309,Sem falha
3310,Sem falha
3311,Sem falha
3312,Sem falha
3313,Sem falha
3314,Sem falha
3315,Sem falha
3316,Sem falha
3317,Sem falha
3318,Sem falha
3319,Sem falha
3320,Sem falha
3321,Sem falha
3322,Sem falha
3323,Sem falha
3324,Sem falha
3325,Sem falha
3326,Sem falha
3327,Sem falha
3328,Sem falha
3329,Sem falha
3330,Sem falha
3331,Sem falha
3332,Sem falha
